word,level,
圧,5,
易,5,
移,5,
因,5,
営,5,
永,5,
衛,5,
液,5,
益,5,
演,5,
往,5,
応,5,
恩,5,
仮,5,
価,5,
可,5,
河,5,
過,5,
賀,5,
解,5,
快,5,
格,5,
確,5,
額,5,
刊,5,
幹,5,
慣,5,
眼,5,
基,5,
寄,5,
規,5,
技,5,
義,5,
逆,5,
久,5,
旧,5,
居,5,
許,5,
境,5,
興,5,
均,5,
禁,5,
句,5,
群,5,
経,5,
潔,5,
件,5,
券,5,
検,5,
険,5,
減,5,
現,5,
限,5,
個,5,
故,5,
護,5,
効,5,
厚,5,
構,5,
耕,5,
講,5,
鉱,5,
混,5,
査,5,
再,5,
妻,5,
採,5,
災,5,
際,5,
在,5,
罪,5,
財,5,
桜,5,
雑,5,
賛,5,
酸,5,
師,5,
志,5,
支,5,
枝,5,
資,5,
飼,5,
似,5,
示,5,
識,5,
質,5,
舎,5,
謝,5,
授,5,
修,5,
術,5,
述,5,
準,5,
序,5,
承,5,
招,5,
証,5,
常,5,
情,5,
条,5,
状,5,
織,5,
職,5,
制,5,
勢,5,
性,5,
政,5,
精,5,
製,5,
税,5,
績,5,
責,5,
接,5,
設,5,
絶,5,
舌,5,
銭,5,
祖,5,
素,5,
総,5,
像,5,
増,5,
造,5,
則,5,
測,5,
属,5,
損,5,
態,5,
貸,5,
退,5,
団,5,
断,5,
築,5,
張,5,
提,5,
程,5,
敵,5,
適,5,
統,5,
導,5,
銅,5,
徳,5,
独,5,
任,5,
燃,5,
能,5,
破,5,
判,5,
版,5,
犯,5,
比,5,
肥,5,
非,5,
備,5,
俵,5,
評,5,
貧,5,
婦,5,
富,5,
布,5,
武,5,
復,5,
複,5,
仏,5,
編,5,
弁,5,
保,5,
墓,5,
報,5,
豊,5,
暴,5,
貿,5,
防,5,
務,5,
夢,5,
迷,5,
綿,5,
輸,5,
余,5,
預,5,
容,5,
率,5,
略,5,
留,5,
領,5,
