word,level,
哀,8,
慰,8,
詠,8,
悦,8,
閲,8,
宴,8,
炎,8,
欧,8,
殴,8,
乙,8,
卸,8,
穏,8,
佳,8,
嫁,8,
架,8,
華,8,
餓,8,
塊,8,
怪,8,
悔,8,
慨,8,
概,8,
該,8,
穫,8,
郭,8,
隔,8,
岳,8,
掛,8,
滑,8,
冠,8,
勘,8,
喚,8,
換,8,
敢,8,
緩,8,
肝,8,
貫,8,
企,8,
岐,8,
忌,8,
既,8,
棋,8,
棄,8,
軌,8,
騎,8,
欺,8,
犠,8,
菊,8,
吉,8,
喫,8,
虐,8,
虚,8,
峡,8,
脅,8,
凝,8,
斤,8,
緊,8,
愚,8,
偶,8,
遇,8,
桑,8,
刑,8,
啓,8,
契,8,
憩,8,
掲,8,
携,8,
鶏,8,
鯨,8,
倹,8,
賢,8,
幻,8,
孤,8,
弧,8,
雇,8,
顧,8,
娯,8,
悟,8,
坑,8,
孔,8,
巧,8,
慌,8,
拘,8,
控,8,
甲,8,
硬,8,
絞,8,
綱,8,
郊,8,
酵,8,
克,8,
獄,8,
墾,8,
恨,8,
紺,8,
魂,8,
債,8,
催,8,
削,8,
搾,8,
錯,8,
撮,8,
擦,8,
暫,8,
施,8,
祉,8,
諮,8,
侍,8,
慈,8,
軸,8,
湿,8,
疾,8,
赦,8,
邪,8,
殊,8,
寿,8,
潤,8,
遵,8,
徐,8,
匠,8,
掌,8,
昇,8,
晶,8,
焦,8,
衝,8,
鐘,8,
冗,8,
嬢,8,
譲,8,
錠,8,
嘱,8,
辱,8,
伸,8,
審,8,
辛,8,
炊,8,
粋,8,
衰,8,
遂,8,
酔,8,
随,8,
髄,8,
瀬,8,
牲,8,
請,8,
隻,8,
惜,8,
斥,8,
籍,8,
摂,8,
潜,8,
繕,8,
措,8,
礎,8,
粗,8,
阻,8,
双,8,
掃,8,
葬,8,
遭,8,
憎,8,
促,8,
賊,8,
怠,8,
滞,8,
胎,8,
袋,8,
逮,8,
滝,8,
卓,8,
択,8,
託,8,
諾,8,
奪,8,
胆,8,
鍛,8,
壇,8,
稚,8,
畜,8,
窒,8,
抽,8,
鋳,8,
駐,8,
彫,8,
聴,8,
超,8,
鎮,8,
陳,8,
墜,8,
帝,8,
締,8,
訂,8,
哲,8,
塗,8,
斗,8,
凍,8,
痘,8,
陶,8,
匿,8,
篤,8,
豚,8,
如,8,
尿,8,
粘,8,
婆,8,
排,8,
陪,8,
縛,8,
伐,8,
伴,8,
帆,8,
畔,8,
藩,8,
蛮,8,
卑,8,
泌,8,
碑,8,
姫,8,
漂,8,
苗,8,
符,8,
赴,8,
封,8,
伏,8,
覆,8,
墳,8,
紛,8,
癖,8,
穂,8,
募,8,
慕,8,
簿,8,
倣,8,
奉,8,
崩,8,
縫,8,
胞,8,
芳,8,
邦,8,
飽,8,
乏,8,
妨,8,
房,8,
某,8,
膨,8,
謀,8,
墨,8,
没,8,
翻,8,
魔,8,
埋,8,
膜,8,
又,8,
魅,8,
婿,8,
滅,8,
免,8,
幽,8,
憂,8,
誘,8,
揚,8,
揺,8,
擁,8,
抑,8,
裸,8,
濫,8,
吏,8,
隆,8,
了,8,
猟,8,
糧,8,
陵,8,
厘,8,
励,8,
零,8,
霊,8,
裂,8,
廉,8,
錬,8,
炉,8,
廊,8,
楼,8,
浪,8,
漏,8,
湾,8,
