word,level,
芦,12,
讐,12,
屠,12,
櫨,12,
桝,12,
榔,12,
弌,12,
丐,12,
丕,12,
丱,12,
乂,12,
乖,12,
舒,12,
弍,12,
于,12,
亟,12,
亢,12,
亶,12,
仍,12,
仄,12,
仆,12,
仂,12,
仗,12,
仞,12,
仭,12,
仟,12,
价,12,
伉,12,
佚,12,
估,12,
佝,12,
佗,12,
佇,12,
佶,12,
侈,12,
侏,12,
侘,12,
佻,12,
佩,12,
佰,12,
侑,12,
佯,12,
侖,12,
俔,12,
俟,12,
俎,12,
俘,12,
俛,12,
俑,12,
俚,12,
俐,12,
俤,12,
俥,12,
倚,12,
倨,12,
倔,12,
倪,12,
倥,12,
倅,12,
伜,12,
俶,12,
倡,12,
倩,12,
倬,12,
俾,12,
俯,12,
們,12,
倆,12,
偃,12,
偕,12,
偐,12,
偈,12,
做,12,
偖,12,
偬,12,
偸,12,
傀,12,
傚,12,
傅,12,
傴,12,
僉,12,
僊,12,
僂,12,
僖,12,
僥,12,
僭,12,
僣,12,
僮,12,
僵,12,
儁,12,
儂,12,
儕,12,
儔,12,
儚,12,
儡,12,
儺,12,
儷,12,
儼,12,
儻,12,
兀,12,
兌,12,
兢,12,
兪,12,
冀,12,
冉,12,
冏,12,
冑,12,
冓,12,
冕,12,
冤,12,
冢,12,
冪,12,
冱,12,
冽,12,
凅,12,
凛,12,
几,12,
凩,12,
凭,12,
刋,12,
刔,12,
刎,12,
刪,12,
刮,12,
刳,12,
剏,12,
剄,12,
剋,12,
剌,12,
剞,12,
剔,12,
剪,12,
剴,12,
剳,12,
剿,12,
剽,12,
劈,12,
劬,12,
劭,12,
劼,12,
勁,12,
勍,12,
勗,12,
勣,12,
勦,12,
飭,12,
勠,12,
匆,12,
匈,12,
甸,12,
匍,12,
匐,12,
匏,12,
匕,12,
匚,12,
匣,12,
匯,12,
匱,12,
匳,12,
卅,12,
丗,12,
卉,12,
卍,12,
卮,12,
卻,12,
厖,12,
厥,12,
簒,12,
叟,12,
曼,12,
燮,12,
叮,12,
叨,12,
叭,12,
叺,12,
吁,12,
吽,12,
听,12,
吭,12,
吼,12,
吮,12,
吶,12,
吩,12,
吝,12,
呎,12,
咏,12,
呵,12,
咎,12,
呟,12,
呱,12,
呷,12,
呰,12,
呻,12,
咀,12,
呶,12,
咄,12,
咐,12,
咆,12,
哇,12,
咢,12,
咸,12,
咥,12,
咬,12,
哄,12,
哈,12,
咨,12,
咫,12,
哂,12,
咤,12,
哥,12,
哦,12,
唏,12,
唔,12,
哽,12,
哮,12,
哭,12,
哢,12,
唹,12,
啀,12,
啣,12,
售,12,
啜,12,
啅,12,
啖,12,
啗,12,
唸,12,
唳,12,
喙,12,
喀,12,
喊,12,
喟,12,
啻,12,
啾,12,
喘,12,
喞,12,
啼,12,
喃,12,
喇,12,
喨,12,
嗚,12,
嗟,12,
嗄,12,
嗜,12,
嗤,12,
嗔,12,
嘔,12,
嗷,12,
嘖,12,
嗾,12,
嗽,12,
嘛,12,
噎,12,
嘴,12,
嘶,12,
嘸,12,
噫,12,
噤,12,
嘯,12,
噬,12,
噪,12,
嚆,12,
嚀,12,
嚊,12,
嚠,12,
嚔,12,
嚏,12,
嚥,12,
嚮,12,
嚶,12,
囂,12,
嚼,12,
囁,12,
囃,12,
囀,12,
囈,12,
囓,12,
囮,12,
囹,12,
圀,12,
囿,12,
圄,12,
圉,12,
嗇,12,
圜,12,
圦,12,
坎,12,
圻,12,
址,12,
坏,12,
坩,12,
坡,12,
坿,12,
垓,12,
垠,12,
垤,12,
埃,12,
埆,12,
埒,12,
堊,12,
堋,12,
堙,12,
堝,12,
堡,12,
塋,12,
塒,12,
堽,12,
塹,12,
墅,12,
墟,12,
壅,12,
壑,12,
壙,12,
壜,12,
壟,12,
壼,12,
夐,12,
夥,12,
夬,12,
夭,12,
夲,12,
夸,12,
夾,12,
奕,12,
奐,12,
奎,12,
奚,12,
奘,12,
奢,12,
奠,12,
奸,12,
妁,12,
妝,12,
佞,12,
妣,12,
妲,12,
姆,12,
姨,12,
姜,12,
妍,12,
姙,12,
姚,12,
娥,12,
娟,12,
娑,12,
娜,12,
娉,12,
婀,12,
婬,12,
婉,12,
娵,12,
娶,12,
婢,12,
婪,12,
媚,12,
媼,12,
媾,12,
嫋,12,
嫂,12,
媽,12,
嫣,12,
嫗,12,
嫦,12,
嫩,12,
嫖,12,
嫺,12,
嫻,12,
嬌,12,
嬋,12,
嬖,12,
嬲,12,
嬪,12,
嬶,12,
嬾,12,
孅,12,
孀,12,
孑,12,
孕,12,
孚,12,
孛,12,
孥,12,
孩,12,
孰,12,
孳,12,
孵,12,
孺,12,
宦,12,
宸,12,
寇,12,
寔,12,
寐,12,
寤,12,
寞,12,
寥,12,
寰,12,
尠,12,
尨,12,
尸,12,
尹,12,
屁,12,
屎,12,
屓,12,
屏,12,
孱,12,
屮,12,
屶,12,
屹,12,
岌,12,
岑,12,
岔,12,
岫,12,
峙,12,
峭,12,
峪,12,
崟,12,
崛,12,
崑,12,
崔,12,
崢,12,
崚,12,
崙,12,
崘,12,
嵌,12,
嵒,12,
嵎,12,
嵋,12,
嵬,12,
嶇,12,
嶄,12,
嶂,12,
嶢,12,
嶝,12,
嶬,12,
嶮,12,
嶷,12,
嶼,12,
巉,12,
巍,12,
巓,12,
巒,12,
巫,12,
已,12,
帚,12,
帙,12,
帑,12,
帛,12,
帷,12,
幄,12,
幃,12,
幀,12,
幎,12,
幗,12,
幔,12,
幟,12,
幢,12,
幇,12,
幵,12,
并,12,
幺,12,
麼,12,
庠,12,
廁,12,
廂,12,
廈,12,
廖,12,
廝,12,
廛,12,
廡,12,
廨,12,
廩,12,
廬,12,
廱,12,
廸,12,
彝,12,
彜,12,
弋,12,
弑,12,
弖,12,
弩,12,
弭,12,
弸,12,
彎,12,
弯,12,
彗,12,
彭,12,
彷,12,
徂,12,
彿,12,
徊,12,
很,12,
徇,12,
徙,12,
徘,12,
徨,12,
徭,12,
徼,12,
忖,12,
忻,12,
忤,12,
忸,12,
忱,12,
忝,12,
忿,12,
怡,12,
怙,12,
怩,12,
怎,12,
怱,12,
怛,12,
怕,12,
怫,12,
怦,12,
怏,12,
怺,12,
恚,12,
恁,12,
恪,12,
恟,12,
恊,12,
恍,12,
恃,12,
恤,12,
恂,12,
恬,12,
恫,12,
恙,12,
悁,12,
悍,12,
悃,12,
悚,12,
悄,12,
悛,12,
悖,12,
悒,12,
悧,12,
悋,12,
悸,12,
惓,12,
悴,12,
忰,12,
悽,12,
惆,12,
悵,12,
惘,12,
慍,12,
愕,12,
愆,12,
惶,12,
惷,12,
愀,12,
惴,12,
惺,12,
愃,12,
惻,12,
愍,12,
愎,12,
慇,12,
愾,12,
愨,12,
愧,12,
慊,12,
愿,12,
愬,12,
愴,12,
慂,12,
慳,12,
慷,12,
慙,12,
慚,12,
慫,12,
慴,12,
慥,12,
慟,12,
慝,12,
慓,12,
慵,12,
憖,12,
憔,12,
憚,12,
憊,12,
憑,12,
憫,12,
憮,12,
懌,12,
懊,12,
懈,12,
懃,12,
懆,12,
憺,12,
懋,12,
罹,12,
懍,12,
懦,12,
懣,12,
懶,12,
懺,12,
懴,12,
懿,12,
懽,12,
懼,12,
懾,12,
戈,12,
戉,12,
戍,12,
戌,12,
戔,12,
戛,12,
戞,12,
戡,12,
截,12,
戮,12,
戳,12,
扁,12,
扎,12,
扞,12,
扣,12,
扛,12,
扠,12,
扨,12,
扼,12,
抉,12,
找,12,
抒,12,
抓,12,
抖,12,
抃,12,
抔,12,
拗,12,
拑,12,
抻,12,
拏,12,
拿,12,
拆,12,
拈,12,
拌,12,
拊,12,
拇,12,
抛,12,
挌,12,
拮,12,
拱,12,
挂,12,
挈,12,
拯,12,
拵,12,
捐,12,
捍,12,
捏,12,
掖,12,
掎,12,
掀,12,
掫,12,
捶,12,
掣,12,
掏,12,
掉,12,
掟,12,
捫,12,
捩,12,
掾,12,
揩,12,
揀,12,
揆,12,
揣,12,
揉,12,
揶,12,
揄,12,
搴,12,
搆,12,
搓,12,
搦,12,
搶,12,
搗,12,
搨,12,
搏,12,
摧,12,
摶,12,
摎,12,
撕,12,
撓,12,
撥,12,
撩,12,
撈,12,
撼,12,
擒,12,
擅,12,
撻,12,
擘,12,
擂,12,
擱,12,
擠,12,
擡,12,
抬,12,
擣,12,
擯,12,
攬,12,
擲,12,
擺,12,
攀,12,
擽,12,
攘,12,
攅,12,
攤,12,
攣,12,
攫,12,
畋,12,
敖,12,
敞,12,
敝,12,
敲,12,
斂,12,
斃,12,
斛,12,
斟,12,
斫,12,
旃,12,
旆,12,
旁,12,
旄,12,
旌,12,
旒,12,
旛,12,
旱,12,
杲,12,
昊,12,
昃,12,
旻,12,
杳,12,
昵,12,
昶,12,
昴,12,
昜,12,
晏,12,
晁,12,
晞,12,
晤,12,
晧,12,
晨,12,
晟,12,
晢,12,
晰,12,
暈,12,
暉,12,
暄,12,
暘,12,
暝,12,
曁,12,
暹,12,
暾,12,
曄,12,
曚,12,
曠,12,
昿,12,
曦,12,
曩,12,
曰,12,
曷,12,
朏,12,
朞,12,
朦,12,
朧,12,
霸,12,
朮,12,
朿,12,
朶,12,
朸,12,
杆,12,
杞,12,
杠,12,
杙,12,
杣,12,
枉,12,
杼,12,
杪,12,
枌,12,
枋,12,
枡,12,
枅,12,
枷,12,
柯,12,
枴,12,
柬,12,
枳,12,
柩,12,
枸,12,
柤,12,
柞,12,
柝,12,
柢,12,
柮,12,
枹,12,
柎,12,
栞,12,
框,12,
栩,12,
桀,12,
栲,12,
桎,12,
梳,12,
栫,12,
桙,12,
桷,12,
桿,12,
梟,12,
梏,12,
梭,12,
梔,12,
梛,12,
梃,12,
桴,12,
梵,12,
梠,12,
梺,12,
椏,12,
椁,12,
棊,12,
椈,12,
棘,12,
棍,12,
棕,12,
椶,12,
椒,12,
椄,12,
棗,12,
棣,12,
棹,12,
棠,12,
椚,12,
楹,12,
楸,12,
楫,12,
楔,12,
楾,12,
楮,12,
椹,12,
椽,12,
椰,12,
楡,12,
楞,12,
楝,12,
榁,12,
槐,12,
槁,12,
槓,12,
榾,12,
槎,12,
寨,12,
槊,12,
榻,12,
槃,12,
榧,12,
榑,12,
榜,12,
榕,12,
榴,12,
槨,12,
樛,12,
槿,12,
槹,12,
槲,12,
槧,12,
樅,12,
榱,12,
槭,12,
樔,12,
樊,12,
樒,12,
櫁,12,
橄,12,
橇,12,
橙,12,
橦,12,
橈,12,
樸,12,
檐,12,
檠,12,
檄,12,
檣,12,
檗,12,
蘗,12,
檻,12,
櫃,12,
櫂,12,
檸,12,
檳,12,
檬,12,
櫟,12,
檪,12,
櫚,12,
櫪,12,
欅,12,
蘖,12,
櫺,12,
欒,12,
欖,12,
欸,12,
欷,12,
欹,12,
歇,12,
歃,12,
歉,12,
歙,12,
歔,12,
歛,12,
歟,12,
歿,12,
殀,12,
殄,12,
殃,12,
殍,12,
殞,12,
殤,12,
殪,12,
殫,12,
殯,12,
殲,12,
殱,12,
殷,12,
毋,12,
毟,12,
毬,12,
毫,12,
毳,12,
毯,12,
麾,12,
